YEAR,DOY,QV2M,GWETROOT
2011,341,11.72,0.71
2011,342,8.24,0.71
2011,343,6.24,0.71
2011,344,5.47,0.71
2011,345,4.68,0.7
2011,346,5.39,0.7
2011,347,6.36,0.7
2011,348,7.4,0.7
2011,349,7.86,0.69
2011,350,6.91,0.69
2011,351,6.81,0.69
2011,352,7.26,0.69
2011,353,7.4,0.69
2011,354,8.28,0.69
2011,355,9.05,0.69
2011,356,7.57,0.68
2011,357,6.67,0.68
2011,358,4.96,0.68
2011,359,4.6,0.68
2011,360,4.94,0.68
2011,361,7.2,0.68
2011,362,9.59,0.68
2011,363,10.0,0.68
2011,364,8.15,0.68
2011,365,8.1,0.67
2012,1,8.6,0.67
2012,2,9.4,0.67
2012,3,9.2,0.68
2012,4,5.41,0.68
2012,5,5.63,0.68
2012,6,6.88,0.68
2012,7,7.31,0.68
2012,8,7.38,0.68
2012,9,7.57,0.68
2012,10,8.17,0.67
2012,11,7.98,0.67
2012,12,7.89,0.67
2012,13,9.2,0.67
2012,14,11.7,0.67
2012,15,11.31,0.68
2012,16,8.44,0.68
2012,17,10.14,0.68
2012,18,12.58,0.67
2012,19,13.98,0.67
2012,20,13.61,0.67
2012,21,13.51,0.67
2012,22,7.06,0.67
2012,23,5.3,0.66
2012,24,6.06,0.66
2012,25,4.81,0.66
2012,26,6.71,0.66
2012,27,8.48,0.66
2012,28,9.47,0.66
2012,29,7.94,0.66
2012,30,7.92,0.66
2012,31,7.14,0.66
2012,32,8.64,0.66
2012,33,9.7,0.66
2012,34,7.35,0.66
2012,35,9.71,0.66
2012,36,12.45,0.66
2012,37,12.56,0.66
2012,38,7.87,0.65
2012,39,7.05,0.65
2012,40,8.14,0.65
2012,41,8.76,0.65
2012,42,6.65,0.65
2012,43,9.52,0.65
2012,44,11.82,0.65
2012,45,12.61,0.65
2012,46,12.8,0.64
2012,47,8.97,0.64
2012,48,7.52,0.64
2012,49,6.91,0.64
2012,50,6.62,0.64
2012,51,8.42,0.64
2012,52,10.55,0.63
2012,53,12.67,0.63
2012,54,13.15,0.63
